49518,en,AF,Africa,RW,Rwanda,FALSE
51537,en,AF,Africa,SO,Somalia,FALSE
69543,en,AS,Asia,YE,Yemen,FALSE
99237,en,AS,Asia,IQ,Iraq,FALSE
102358,en,AS,Asia,SA,Saudi Arabia,FALSE
130758,en,AS,Asia,IR,Iran,FALSE
146669,en,EU,Europe,CY,Cyprus,FALSE
149590,en,AF,Africa,TZ,Tanzania,FALSE
163843,en,AS,Asia,SY,Syria,FALSE
174982,en,AS,Asia,AM,Armenia,FALSE
192950,en,AF,Africa,KE,Kenya,FALSE
203312,en,AF,Africa,CD,Congo,FALSE
223816,en,AF,Africa,DJ,Djibouti,FALSE
226074,en,AF,Africa,UG,Uganda,FALSE
239880,en,AF,Africa,CF,Central African Republic,FALSE
241170,en,AF,Africa,SC,Seychelles,FALSE
248816,en,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE
272103,en,AS,Asia,LB,Lebanon,FALSE
285570,en,AS,Asia,KW,Kuwait,FALSE
286963,en,AS,Asia,OM,Oman,FALSE
289688,en,AS,Asia,QA,Qatar,FALSE
290291,en,AS,Asia,BH,Bahrain,FALSE
290557,en,AS,Asia,AE,United Arab Emirates,FALSE
294640,en,AS,Asia,IL,Israel,FALSE
298795,en,AS,Asia,TR,Turkey,FALSE
337996,en,AF,Africa,ET,Ethiopia,FALSE
338010,en,AF,Africa,ER,Eritrea,FALSE
357994,en,AF,Africa,EG,Egypt,FALSE
366755,en,AF,Africa,SD,Sudan,FALSE
390903,en,EU,Europe,GR,Greece,FALSE
433561,en,AF,Africa,BI,Burundi,FALSE
453733,en,EU,Europe,EE,Estonia,FALSE
458258,en,EU,Europe,LV,Latvia,FALSE
587116,en,AS,Asia,AZ,Azerbaijan,FALSE
597427,en,EU,Europe,LT,Republic of Lithuania,FALSE
607072,en,EU,Europe,SJ,Svalbard and Jan Mayen,FALSE
614540,en,AS,Asia,GE,Georgia,FALSE
617790,en,EU,Europe,MD,Republic of Moldova,FALSE
630336,en,EU,Europe,BY,Belarus,FALSE
660013,en,EU,Europe,FI,Finland,FALSE
661882,en,EU,Europe,AX,Åland,FALSE
690791,en,EU,Europe,UA,Ukraine,FALSE
718075,en,EU,Europe,MK,Macedonia,FALSE
719819,en,EU,Europe,HU,Hungary,FALSE
732800,en,EU,Europe,BG,Bulgaria,FALSE
783754,en,EU,Europe,AL,Albania,FALSE
798544,en,EU,Europe,PL,Poland,FALSE
798549,en,EU,Europe,RO,Romania,FALSE
831053,en,EU,Europe,XK,Kosovo,FALSE
878675,en,AF,Africa,ZW,Zimbabwe,FALSE
895949,en,AF,Africa,ZM,Zambia,FALSE
921929,en,AF,Africa,KM,Comoros,FALSE
927384,en,AF,Africa,MW,Malawi,FALSE
932692,en,AF,Africa,LS,Lesotho,FALSE
933860,en,AF,Africa,BW,Botswana,FALSE
934292,en,AF,Africa,MU,Mauritius,FALSE
934841,en,AF,Africa,SZ,Swaziland,FALSE
935317,en,AF,Africa,RE,Réunion,FALSE
953987,en,AF,Africa,ZA,South Africa,FALSE
1024031,en,AF,Africa,YT,Mayotte,FALSE
1036973,en,AF,Africa,MZ,Mozambique,FALSE
1062947,en,AF,Africa,MG,Madagascar,FALSE
1149361,en,AS,Asia,AF,Afghanistan,FALSE
1168579,en,AS,Asia,PK,Pakistan,FALSE
1210997,en,AS,Asia,BD,Bangladesh,FALSE
1218197,en,AS,Asia,TM,Turkmenistan,FALSE
1220409,en,AS,Asia,TJ,Tajikistan,FALSE
1227603,en,AS,Asia,LK,Sri Lanka,FALSE
1252634,en,AS,Asia,BT,Bhutan,FALSE
1269750,en,AS,Asia,IN,India,FALSE
1282028,en,AS,Asia,MV,Maldives,FALSE
1282588,en,AS,Asia,IO,British Indian Ocean Territory,FALSE
1282988,en,AS,Asia,NP,Nepal,FALSE
1327865,en,AS,Asia,MM,Myanmar [Burma],FALSE
1512440,en,AS,Asia,UZ,Uzbekistan,FALSE
1522867,en,AS,Asia,KZ,Kazakhstan,FALSE
1527747,en,AS,Asia,KG,Kyrgyzstan,FALSE
1546748,en,AN,Antarctica,TF,French Southern Territories,FALSE
1547376,en,AS,Asia,CC,Cocos [Keeling] Islands,FALSE
1559582,en,OC,Oceania,PW,Palau,FALSE
1562822,en,AS,Asia,VN,Vietnam,FALSE
1605651,en,AS,Asia,TH,Thailand,FALSE
1643084,en,AS,Asia,ID,Indonesia,FALSE
1655842,en,AS,Asia,LA,Laos,FALSE
1668284,en,AS,Asia,TW,Taiwan,FALSE
1694008,en,AS,Asia,PH,Philippines,FALSE
1733045,en,AS,Asia,MY,Malaysia,FALSE
1814991,en,AS,Asia,CN,China,FALSE
1819730,en,AS,Asia,HK,Hong Kong,FALSE
1820814,en,AS,Asia,BN,Brunei,FALSE
1821275,en,AS,Asia,MO,Macao,FALSE
